date_key,location_id,item_id,covers,gross_sales,discount_amt
2025-12-12,4,30,5,94.98,1.50
2025-12-12,5,1,6,37.45,1.09
2025-12-12,5,2,3,170.76,2.06
2025-12-12,5,3,5,118.72,1.17
2025-12-12,5,4,9,267.75,4.34
2025-12-12,5,5,11,574.92,6.50
2025-12-12,5,6,5,225.03,2.93
2025-12-12,5,7,10,412.44,6.84
2025-12-12,5,8,3,161.44,0.08
2025-12-12,5,9,11,73.95,0.11
2025-12-12,5,10,10,178.08,4.39
2025-12-12,5,11,11,356.16,1.02
2025-12-12,5,12,2,42.63,1.24
2025-12-12,5,13,14,593.28,13.52
2025-12-12,5,14,2,34.92,0.93
2025-12-12,5,15,0,15.94,0.22
2025-12-12,5,16,15,226.44,0.90
2025-12-12,5,17,7,78.10,0.34
2025-12-12,5,18,22,1131.19,27.27
2025-12-12,5,19,25,799.80,20.65
2025-12-12,5,20,5,62.58,1.00
2025-12-12,5,21,16,521.37,3.83
2025-12-12,5,22,7,209.56,0.09
2025-12-12,5,23,8,152.30,2.75
2025-12-12,5,24,12,329.63,5.91
2025-12-12,5,25,3,131.88,2.39
2025-12-12,5,26,8,203.70,1.64
2025-12-12,5,27,13,717.75,9.61
2025-12-12,5,28,3,74.16,0.90
2025-12-12,5,29,6,158.22,0.45
2025-12-12,5,30,8,158.30,1.19
2025-12-12,6,1,7,64.20,0.77
2025-12-12,6,2,12,455.36,3.77
2025-12-12,6,3,4,89.04,1.56
2025-12-12,6,4,15,267.75,1.25
2025-12-12,6,5,7,287.46,0.21
2025-12-12,6,6,5,103.86,2.85
2025-12-12,6,7,16,491.00,7.44
2025-12-12,6,8,4,141.26,1.43
2025-12-12,6,9,8,54.23,0.47
2025-12-12,6,10,8,139.92,2.36
2025-12-12,6,11,7,203.52,2.84
2025-12-12,6,12,3,113.68,1.30
2025-12-12,6,13,4,296.64,2.35
2025-12-12,6,14,5,69.84,1.25
2025-12-12,6,15,3,63.76,0.79
2025-12-12,6,16,9,239.76,3.91
2025-12-12,6,17,8,63.90,1.04
2025-12-12,6,18,26,1021.72,14.73
2025-12-12,6,19,7,438.60,1.81
2025-12-12,6,20,2,35.76,0.95
2025-12-12,6,21,9,328.27,4.08
2025-12-12,6,22,15,274.04,1.86
2025-12-12,6,23,4,106.61,0.61
2025-12-12,6,24,8,193.90,4.83
2025-12-12,6,25,7,175.84,0.21
2025-12-12,6,26,23,407.40,0.43
2025-12-12,6,27,22,1163.25,20.41
2025-12-12,6,28,2,55.62,0.21
2025-12-12,6,29,5,158.22,0.26
2025-12-12,6,30,4,110.81,2.14
2025-12-12,7,1,2,21.40,0.58
2025-12-12,7,2,10,483.82,12.09
2025-12-12,7,3,2,74.20,2.01
2025-12-12,7,4,14,242.25,4.79
2025-12-12,7,5,3,287.46,2.18
2025-12-12,7,6,12,276.96,7.33
2025-12-12,7,7,4,255.32,1.35
2025-12-12,7,8,6,201.80,5.49
2025-12-12,7,9,6,49.30,0.92
2025-12-12,7,10,6,101.76,2.90
2025-12-12,7,11,23,440.96,7.51
2025-12-12,7,12,4,113.68,0.71
2025-12-12,7,13,8,428.48,6.22
2025-12-12,7,14,3,52.38,1.48
2025-12-12,7,15,2,63.76,0.50
2025-12-12,7,16,4,119.88,1.72
2025-12-12,7,17,8,92.30,1.53
2025-12-12,7,18,17,766.29,11.48
2025-12-12,7,19,6,361.20,9.54
2025-12-12,7,20,4,53.64,1.39
2025-12-12,7,21,10,405.51,2.48
2025-12-12,7,22,18,419.12,8.01
2025-12-12,7,23,5,106.61,1.67
2025-12-12,7,24,8,349.02,2.28
2025-12-12,7,25,0,43.96,0.83
2025-12-12,7,26,12,349.20,7.34
2025-12-12,7,27,21,618.75,4.30
2025-12-12,7,28,2,37.08,1.03
2025-12-12,7,29,8,334.02,4.22
2025-12-12,7,30,6,126.64,2.80
2025-12-12,8,1,2,37.45,0.95
2025-12-12,8,2,5,313.06,6.29
2025-12-12,8,3,6,163.24,2.67
2025-12-12,8,4,5,178.50,4.41
2025-12-12,8,5,18,798.50,15.04
2025-12-12,8,6,4,86.55,1.88
2025-12-12,8,7,7,176.76,4.61
2025-12-12,8,8,7,221.98,0.37
2025-12-12,8,9,7,54.23,1.19
2025-12-12,8,10,4,76.32,2.16
2025-12-12,8,11,13,288.32,1.82
2025-12-12,8,12,3,99.47,2.45
2025-12-12,8,13,6,329.60,2.33
2025-12-12,8,14,2,34.92,0.12
2025-12-12,8,15,0,15.94,0.00
2025-12-12,8,16,6,146.52,0.43
2025-12-12,8,17,4,92.30,0.74
2025-12-12,8,18,7,510.86,12.03
2025-12-12,8,19,5,335.40,3.40
2025-12-12,8,20,5,53.64,0.47
2025-12-12,8,21,23,482.75,5.58
2025-12-12,8,22,9,193.44,2.47
2025-12-12,8,23,2,76.15,0.56
2025-12-12,8,24,3,96.95,2.42
2025-12-12,8,25,4,131.88,2.64
2025-12-12,8,26,9,232.80,5.16
2025-12-12,8,27,21,618.75,10.93
2025-12-12,8,28,1,27.81,0.35
2025-12-12,8,29,2,87.90,2.56
2025-12-12,8,30,2,94.98,2.21
2025-12-12,9,1,9,74.90,1.76
2025-12-12,9,2,8,569.20,9.05
2025-12-12,9,3,3,118.72,1.26
2025-12-12,9,4,4,127.50,1.53
2025-12-12,9,5,11,1085.96,2.20
2025-12-12,9,6,5,138.48,1.52
2025-12-12,9,7,14,432.08,0.71
2025-12-12,9,8,6,221.98,0.46
2025-12-12,9,9,5,73.95,0.15
2025-12-12,9,10,9,152.64,4.46
2025-12-12,9,11,14,254.40,3.67
2025-12-12,9,12,4,71.05,0.29
2025-12-12,9,13,3,197.76,1.84
2025-12-12,9,14,4,52.38,1.15
2025-12-12,9,15,1,63.76,0.93
2025-12-12,9,16,5,133.20,0.52
2025-12-12,9,17,10,156.20,2.40
2025-12-12,9,18,22,1021.72,2.78
2025-12-12,9,19,14,567.60,1.10
2025-12-12,9,20,8,80.46,2.07
2025-12-12,9,21,12,405.51,9.56
2025-12-12,9,22,6,193.44,1.30
2025-12-12,9,23,5,152.30,1.15
2025-12-12,9,24,9,213.29,0.58
2025-12-12,9,25,6,153.86,1.35
2025-12-12,9,26,14,451.05,6.15
2025-12-12,9,27,19,841.50,23.15
2025-12-12,9,28,1,46.35,0.63
2025-12-12,9,29,12,228.54,3.77
2025-12-12,9,30,1,47.49,0.39
2025-12-12,10,1,6,42.80,0.88
2025-12-12,10,2,11,540.74,15.35
2025-12-12,10,3,10,178.08,5.14
2025-12-12,10,4,9,165.75,3.88
2025-12-12,10,5,8,702.68,20.29
2025-12-12,10,6,18,363.51,7.71
2025-12-12,10,7,12,530.28,3.79
2025-12-12,10,8,11,343.06,4.38
2025-12-12,10,9,7,69.02,1.58
2025-12-12,10,10,6,139.92,1.04
2025-12-12,10,11,5,220.48,5.56
2025-12-12,10,12,6,99.47,0.03
2025-12-12,10,13,10,395.52,7.38
2025-12-12,10,14,8,104.76,1.31
2025-12-12,10,15,0,31.88,0.81
2025-12-12,10,16,18,253.08,1.79
2025-12-12,10,17,9,85.20,2.08
2025-12-12,10,18,29,1204.17,28.41
2025-12-12,10,19,19,670.80,2.79
2025-12-12,10,20,1,35.76,0.86
2025-12-12,10,21,14,502.06,13.51
2025-12-12,10,22,16,322.40,6.73
2025-12-12,10,23,3,106.61,2.84
2025-12-12,10,24,8,387.80,4.04
2025-12-12,10,25,5,285.74,0.25
2025-12-12,10,26,12,291.00,3.76
2025-12-12,10,27,19,792.00,13.93
2025-12-12,10,28,10,129.78,1.05
2025-12-12,10,29,4,210.96,0.27
2025-12-12,10,30,4,126.64,0.32
2025-12-12,11,1,3,32.10,0.63
2025-12-12,11,2,26,796.88,9.35
2025-12-12,11,3,1,44.52,0.59
2025-12-12,11,4,12,369.75,7.64
2025-12-12,11,5,16,894.32,6.27
2025-12-12,11,6,6,207.72,5.45
2025-12-12,11,7,9,235.68,0.20
2025-12-12,11,8,7,363.24,0.75
2025-12-12,11,9,6,73.95,1.47
2025-12-12,11,10,5,139.92,3.01
2025-12-12,11,11,16,525.76,3.72
2025-12-12,11,12,4,156.31,1.65
2025-12-12,11,13,14,527.36,8.64
2025-12-12,11,14,3,78.57,1.83
2025-12-12,11,15,1,63.76,1.49
2025-12-12,11,16,9,199.80,0.92
2025-12-12,11,17,16,142.00,3.20
2025-12-12,11,18,24,985.23,5.67
2025-12-12,11,19,7,438.60,1.25
2025-12-12,11,20,7,80.46,1.60
2025-12-12,11,21,5,251.03,1.75
2025-12-12,11,22,12,290.16,5.28
2025-12-12,11,23,4,167.53,2.44
2025-12-12,11,24,21,484.75,4.58
2025-12-12,11,25,3,175.84,5.26
2025-12-12,11,26,15,305.55,2.29
2025-12-12,11,27,39,1089.00,4.83
2025-12-12,11,28,4,83.43,1.54
2025-12-12,11,29,9,386.76,4.16
2025-12-12,11,30,12,221.62,6.37
2025-12-12,12,1,2,32.10,0.28
2025-12-12,12,2,9,313.06,2.15
2025-12-12,12,3,5,133.56,3.58
2025-12-12,12,4,8,114.75,0.50
2025-12-12,12,5,7,351.34,8.10
2025-12-12,12,6,5,242.34,0.87
2025-12-12,12,7,9,235.68,5.14
2025-12-12,12,8,2,141.26,3.51
2025-12-12,12,9,13,73.95,0.85
2025-12-12,12,10,6,114.48,2.82
2025-12-12,12,11,17,322.24,2.43
2025-12-12,12,12,3,85.26,1.04
2025-12-12,12,13,3,263.68,1.47
2025-12-12,12,14,2,43.65,0.94
2025-12-12,12,15,1,47.82,1.01
2025-12-12,12,16,7,146.52,0.63
2025-12-12,12,17,13,134.90,0.69
2025-12-12,12,18,20,985.23,11.80
2025-12-12,12,19,4,309.60,6.68
2025-12-12,12,20,2,35.76,0.66
2025-12-12,12,21,20,598.61,4.19
2025-12-12,12,22,2,112.84,2.75
2025-12-12,12,23,2,60.92,1.06
2025-12-12,12,24,7,252.07,3.34
2025-12-12,12,25,4,175.84,2.15
2025-12-12,12,26,23,451.05,10.30
2025-12-12,12,27,13,594.00,4.49
2025-12-12,12,28,3,55.62,0.80
2025-12-12,12,29,11,228.54,0.47
2025-12-12,12,30,2,47.49,0.30
2025-12-13,1,1,6,48.15,1.17
2025-12-13,1,2,5,284.60,5.17
2025-12-13,1,3,6,148.40,0.17
2025-12-13,1,4,9,178.50,5.29
2025-12-13,1,5,17,574.92,11.56
2025-12-13,1,6,4,138.48,1.60
2025-12-13,1,7,8,196.40,0.56
2025-12-13,1,8,2,121.08,1.47
2025-12-13,1,9,3,39.44,0.86
2025-12-13,1,10,3,76.32,0.79
2025-12-13,1,11,6,203.52,1.23
2025-12-13,1,12,3,99.47,1.51
2025-12-13,1,13,3,230.72,2.33
2025-12-13,1,14,5,78.57,1.26
2025-12-13,1,15,2,47.82,0.18
2025-12-13,1,16,10,159.84,3.86
2025-12-13,1,17,4,56.80,1.28
2025-12-13,1,18,6,401.39,4.72
2025-12-13,1,19,9,490.20,5.36
2025-12-13,1,20,2,26.82,0.05
2025-12-13,1,21,16,347.58,7.93
2025-12-13,1,22,5,177.32,0.17
2025-12-13,1,23,1,60.92,1.58
2025-12-13,1,24,12,290.85,2.62
2025-12-13,1,25,4,131.88,1.78
2025-12-13,1,26,9,320.10,4.94
2025-12-13,1,27,8,420.75,4.19
2025-12-13,1,28,3,37.08,0.99
2025-12-13,1,29,3,105.48,1.67
2025-12-13,1,30,4,94.98,1.02
2025-12-13,2,1,2,42.80,0.56
2025-12-13,2,2,11,426.90,10.80
2025-12-13,2,3,2,103.88,1.99
2025-12-13,2,4,12,165.75,2.78
2025-12-13,2,5,13,766.56,0.36
2025-12-13,2,6,5,121.17,0.51
2025-12-13,2,7,7,176.76,0.92
2025-12-13,2,8,7,181.62,4.67
2025-12-13,2,9,6,44.37,1.28
2025-12-13,2,10,3,76.32,1.92
2025-12-13,2,11,13,254.40,6.54
2025-12-13,2,12,7,113.68,1.70
2025-12-13,2,13,7,296.64,0.52
2025-12-13,2,14,2,52.38,1.19
2025-12-13,2,15,1,47.82,1.29
2025-12-13,2,16,5,186.48,3.12
2025-12-13,2,17,6,99.40,1.01
2025-12-13,2,18,16,912.25,2.59
2025-12-13,2,19,6,258.00,5.79
2025-12-13,2,20,4,44.70,0.68
2025-12-13,2,21,10,502.06,0.87
2025-12-13,2,22,8,338.52,3.64
2025-12-13,2,23,4,91.38,0.86
2025-12-13,2,24,8,329.63,5.98
2025-12-13,2,25,7,175.84,4.93
2025-12-13,2,26,6,232.80,6.96
2025-12-13,2,27,5,297.00,2.74
2025-12-13,2,28,5,55.62,0.26
2025-12-13,2,29,10,246.12,4.58
2025-12-13,2,30,1,31.66,0.40
2025-12-13,3,1,1,21.40,0.32
2025-12-13,3,2,5,284.60,7.75
2025-12-13,3,3,6,103.88,0.11
2025-12-13,3,4,4,127.50,0.49
2025-12-13,3,5,12,574.92,17.16
2025-12-13,3,6,4,190.41,1.04
2025-12-13,3,7,6,196.40,2.59
2025-12-13,3,8,4,100.90,2.33
2025-12-13,3,9,8,49.30,0.79
2025-12-13,3,10,1,38.16,0.22
2025-12-13,3,11,12,254.40,5.16
2025-12-13,3,12,5,99.47,0.53
2025-12-13,3,13,7,329.60,8.17
2025-12-13,3,14,2,43.65,0.02
2025-12-13,3,15,1,31.88,0.51
2025-12-13,3,16,5,159.84,4.56
2025-12-13,3,17,7,63.90,0.27
2025-12-13,3,18,8,875.76,16.84
2025-12-13,3,19,4,154.80,2.97
2025-12-13,3,20,1,26.82,0.01
2025-12-13,3,21,14,579.30,16.68
2025-12-13,3,22,13,290.16,6.98
2025-12-13,3,23,1,45.69,0.96
2025-12-13,3,24,3,77.56,1.32
2025-12-13,3,25,6,197.82,3.30
2025-12-13,3,26,9,232.80,6.30
2025-12-13,3,27,12,420.75,8.22
2025-12-13,3,28,2,46.35,0.98
2025-12-13,3,29,12,246.12,5.28
2025-12-13,3,30,1,63.32,0.87
2025-12-13,4,1,4,48.15,0.64
2025-12-13,4,2,18,683.04,10.70
2025-12-13,4,3,5,133.56,1.46
2025-12-13,4,4,11,165.75,1.46
2025-12-13,4,5,11,542.98,11.08
2025-12-13,4,6,2,138.48,0.92
2025-12-13,4,7,4,216.04,3.71
2025-12-13,4,8,2,161.44,3.24
2025-12-13,4,9,4,24.65,0.25
2025-12-13,4,10,3,139.92,2.64
2025-12-13,4,11,10,491.84,11.49
2025-12-13,4,12,5,99.47,2.95
2025-12-13,4,13,4,263.68,5.91
2025-12-13,4,14,4,61.11,0.63
2025-12-13,4,15,2,95.64,1.79
2025-12-13,4,16,4,159.84,4.52
2025-12-13,4,17,4,35.50,0.63
2025-12-13,4,18,20,1459.60,14.94
2025-12-13,4,19,10,309.60,6.38
2025-12-13,4,20,2,44.70,0.91
2025-12-13,4,21,7,366.89,0.99
2025-12-13,4,22,22,531.96,6.54
2025-12-13,4,23,3,167.53,0.93
2025-12-13,4,24,21,639.87,12.59
2025-12-13,4,25,7,395.64,3.99
2025-12-13,4,26,17,349.20,9.72
2025-12-13,4,27,12,866.25,5.58
2025-12-13,4,28,1,37.08,0.35
2025-12-13,4,29,11,228.54,6.52
2025-12-13,4,30,7,174.13,1.64
2025-12-13,5,1,2,32.10,0.86
2025-12-13,5,2,19,739.96,7.17
2025-12-13,5,3,6,148.40,1.22
2025-12-13,5,4,8,153.00,0.44
2025-12-13,5,5,14,511.04,12.51
2025-12-13,5,6,3,155.79,1.08
2025-12-13,5,7,4,235.68,1.49
2025-12-13,5,8,3,100.90,0.01
2025-12-13,5,9,11,69.02,0.53
2025-12-13,5,10,5,89.04,0.78
2025-12-13,5,11,5,254.40,4.15
2025-12-13,5,12,6,113.68,1.03
2025-12-13,5,13,6,230.72,0.74
2025-12-13,5,14,4,61.11,1.40
2025-12-13,5,15,2,63.76,0.66
2025-12-13,5,16,3,119.88,3.33
2025-12-13,5,17,7,85.20,1.52
2025-12-13,5,18,13,620.33,9.25
2025-12-13,5,19,8,412.80,7.34
2025-12-13,5,20,4,44.70,1.25
2025-12-13,5,21,5,154.48,1.56
2025-12-13,5,22,10,451.36,2.43
2025-12-13,5,23,2,76.15,1.00
2025-12-13,5,24,8,193.90,4.03
2025-12-13,5,25,9,263.76,2.32
2025-12-13,5,26,10,232.80,5.15
2025-12-13,5,27,19,693.00,18.43
2025-12-13,5,28,2,37.08,0.83
2025-12-13,5,29,9,298.86,2.45
2025-12-13,5,30,4,126.64,2.52
2025-12-13,6,1,7,48.15,0.41
2025-12-13,6,2,10,398.44,7.26
2025-12-13,6,3,6,207.76,4.72
2025-12-13,6,4,23,318.75,4.74
2025-12-13,6,5,7,447.16,2.02
2025-12-13,6,6,8,328.89,4.54
2025-12-13,6,7,12,451.72,0.12
2025-12-13,6,8,5,201.80,2.25
2025-12-13,6,9,7,73.95,0.12
2025-12-13,6,10,2,89.04,2.43
2025-12-13,6,11,13,356.16,2.37
2025-12-13,6,12,6,170.52,1.92
2025-12-13,6,13,3,296.64,5.20
2025-12-13,6,14,5,69.84,1.74
2025-12-13,6,15,2,47.82,0.48
2025-12-13,6,16,12,199.80,4.31
2025-12-13,6,17,5,92.30,0.76
2025-12-13,6,18,13,1277.15,35.11
2025-12-13,6,19,14,696.60,5.93
2025-12-13,6,20,6,71.52,1.22
2025-12-13,6,21,25,540.68,6.63
2025-12-13,6,22,24,580.32,1.03
2025-12-13,6,23,4,152.30,3.20
2025-12-13,6,24,17,562.31,5.67
2025-12-13,6,25,12,351.68,3.22
2025-12-13,6,26,7,247.35,3.32
2025-12-13,6,27,11,767.25,19.09
2025-12-13,6,28,2,74.16,2.00
2025-12-13,6,29,14,281.28,2.85
2025-12-13,6,30,5,142.47,1.80
2025-12-13,7,1,1,16.05,0.17
2025-12-13,7,2,11,512.28,1.81
2025-12-13,7,3,4,148.40,1.00
2025-12-13,7,4,3,102.00,0.80
2025-12-13,7,5,8,542.98,14.00
2025-12-13,7,6,6,207.72,5.20
2025-12-13,7,7,14,392.80,7.52
2025-12-13,7,8,8,322.88,4.36
2025-12-13,7,9,5,34.51,0.92
2025-12-13,7,10,1,38.16,0.76
2025-12-13,7,11,20,440.96,2.84
2025-12-13,7,12,1,71.05,0.69
2025-12-13,7,13,8,428.48,8.04
2025-12-13,7,14,3,52.38,0.06
2025-12-13,7,15,1,31.88,0.93
2025-12-13,7,16,3,53.28,0.18
2025-12-13,7,17,10,99.40,0.62
2025-12-13,7,18,22,948.74,7.11
2025-12-13,7,19,6,438.60,12.36
2025-12-13,7,20,6,62.58,1.79
2025-12-13,7,21,26,598.61,8.73
2025-12-13,7,22,15,274.04,7.27
2025-12-13,7,23,1,45.69,0.05
2025-12-13,7,24,5,232.68,2.00
2025-12-13,7,25,11,263.76,5.48
2025-12-13,7,26,9,320.10,2.33
2025-12-13,7,27,16,1113.75,32.00
2025-12-13,7,28,3,64.89,0.93
2025-12-13,7,29,7,281.28,5.13
2025-12-13,7,30,7,142.47,0.63
2025-12-13,8,1,7,48.15,0.21
2025-12-13,8,2,7,227.68,6.08
2025-12-13,8,3,5,103.88,0.56
2025-12-13,8,4,5,178.50,3.03
2025-12-13,8,5,10,415.22,0.20
2025-12-13,8,6,7,155.79,2.99
2025-12-13,8,7,11,274.96,3.00
2025-12-13,8,8,4,161.44,0.18
2025-12-13,8,9,4,54.23,0.45
2025-12-13,8,10,1,25.44,0.47
2025-12-13,8,11,17,356.16,5.83
2025-12-13,8,12,1,28.42,0.53
2025-12-13,8,13,7,362.56,8.72
2025-12-13,8,14,2,52.38,0.89
2025-12-13,8,15,0,0.00,0.00
2025-12-13,8,16,10,199.80,3.00
2025-12-13,8,17,7,99.40,0.43
2025-12-13,8,18,5,547.35,1.39
2025-12-13,8,19,5,335.40,9.96
2025-12-13,8,20,4,53.64,0.43
2025-12-13,8,21,19,463.44,4.06
2025-12-13,8,22,5,241.80,5.54
2025-12-13,8,23,5,137.07,0.18
2025-12-13,8,24,7,329.63,7.06
2025-12-13,8,25,2,131.88,1.27
2025-12-13,8,26,15,247.35,0.66
2025-12-13,8,27,15,544.50,8.40
2025-12-13,8,28,1,27.81,0.72
2025-12-13,8,29,2,105.48,1.61
2025-12-13,8,30,1,47.49,0.53
2025-12-13,9,1,0,0.00,0.00
2025-12-13,9,2,14,569.20,16.65
2025-12-13,9,3,7,133.56,0.01
2025-12-13,9,4,2,38.25,0.18
2025-12-13,9,5,11,542.98,9.81
2025-12-13,9,6,14,328.89,8.03
2025-12-13,9,7,13,491.00,2.71
2025-12-13,9,8,6,201.80,1.22
2025-12-13,9,9,13,73.95,1.87
2025-12-13,9,10,3,76.32,0.86
2025-12-13,9,11,20,457.92,8.99
2025-12-13,9,12,8,127.89,0.53
2025-12-13,9,13,10,494.40,10.65
2025-12-13,9,14,11,113.49,2.39
2025-12-13,9,15,1,79.70,0.77
2025-12-13,9,16,7,199.80,2.43
2025-12-13,9,17,9,113.60,0.31
2025-12-13,9,18,20,875.76,12.60
2025-12-13,9,19,9,490.20,5.74
2025-12-13,9,20,4,80.46,1.13
2025-12-13,9,21,26,714.47,5.85
2025-12-13,9,22,22,531.96,0.07
2025-12-13,9,23,2,76.15,2.11
2025-12-13,9,24,5,232.68,4.48
2025-12-13,9,25,5,307.72,7.74
2025-12-13,9,26,23,421.95,0.79
2025-12-13,9,27,8,445.50,7.94
2025-12-13,9,28,6,74.16,0.42
2025-12-13,9,29,21,492.24,12.08
2025-12-13,9,30,3,110.81,0.07
2025-12-13,10,1,0,5.35,0.16
2025-12-13,10,2,9,398.44,8.95
2025-12-13,10,3,11,178.08,1.87
2025-12-13,10,4,6,114.75,2.09
2025-12-13,10,5,12,638.80,18.06
2025-12-13,10,6,3,121.17,1.24
2025-12-13,10,7,7,255.32,4.84
2025-12-13,10,8,5,262.34,2.08
2025-12-13,10,9,3,29.58,0.29
2025-12-13,10,10,6,101.76,0.58
2025-12-13,10,11,4,84.80,0.39
2025-12-13,10,12,4,71.05,0.49
2025-12-13,10,13,2,230.72,1.64
2025-12-13,10,14,3,52.38,0.05
2025-12-13,10,15,0,15.94,0.32
2025-12-13,10,16,5,159.84,3.32
2025-12-13,10,17,4,49.70,0.48
2025-12-13,10,18,5,255.43,7.29
2025-12-13,10,19,14,438.60,3.07
2025-12-13,10,20,3,62.58,0.11
2025-12-13,10,21,15,521.37,7.88
2025-12-13,10,22,5,128.96,2.62
2025-12-13,10,23,6,121.84,2.59
2025-12-13,10,24,16,659.26,0.19
2025-12-13,10,25,3,87.92,0.94
2025-12-13,10,26,26,523.80,3.24
2025-12-13,10,27,18,618.75,2.75
2025-12-13,10,28,4,46.35,0.30
2025-12-13,10,29,4,123.06,2.01
2025-12-13,10,30,2,63.32,1.35
2025-12-13,11,1,10,69.55,0.46
2025-12-13,11,2,20,683.04,14.73
2025-12-13,11,3,3,118.72,3.03
2025-12-13,11,4,6,102.00,0.82
2025-12-13,11,5,17,606.86,18.08
2025-12-13,11,6,6,207.72,0.74
2025-12-13,11,7,5,157.12,0.95
2025-12-13,11,8,6,262.34,1.17
2025-12-13,11,9,5,34.51,0.69
2025-12-13,11,10,2,89.04,2.00
2025-12-13,11,11,12,424.00,11.38
2025-12-13,11,12,5,127.89,1.97
2025-12-13,11,13,1,98.88,0.80
2025-12-13,11,14,4,69.84,1.43
2025-12-13,11,15,0,15.94,0.33
2025-12-13,11,16,13,213.12,2.83
2025-12-13,11,17,5,49.70,0.88
2025-12-13,11,18,20,1204.17,29.78
2025-12-13,11,19,12,670.80,16.01
2025-12-13,11,20,4,53.64,1.50
2025-12-13,11,21,15,386.20,2.36
2025-12-13,11,22,17,419.12,3.88
2025-12-13,11,23,5,106.61,1.80
2025-12-13,11,24,10,542.92,1.14
2025-12-13,11,25,2,87.92,1.43
2025-12-13,11,26,7,203.70,2.61
2025-12-13,11,27,23,668.25,11.87
2025-12-13,11,28,0,18.54,0.24
2025-12-13,11,29,3,105.48,2.70
2025-12-13,11,30,3,94.98,0.33
2025-12-13,12,1,4,58.85,1.47
2025-12-13,12,2,8,341.52,0.11
2025-12-13,12,3,5,133.56,1.06
2025-12-13,12,4,5,114.75,3.37
2025-12-13,12,5,8,447.16,0.82
2025-12-13,12,6,15,328.89,7.84
2025-12-13,12,7,18,412.44,5.83
2025-12-13,12,8,1,60.54,0.24
2025-12-13,12,9,10,69.02,1.35
2025-12-13,12,10,5,76.32,1.56
2025-12-13,12,11,15,322.24,5.90
2025-12-13,12,12,2,85.26,1.00
2025-12-13,12,13,5,395.52,3.55
2025-12-13,12,14,12,113.49,1.42
2025-12-13,12,15,3,63.76,0.51
2025-12-13,12,16,4,133.20,3.39
2025-12-13,12,17,9,78.10,2.05
2025-12-13,12,18,14,802.78,19.53
2025-12-13,12,19,8,412.80,6.65
2025-12-13,12,20,1,26.82,0.27
2025-12-13,12,21,4,193.10,2.02
2025-12-13,12,22,8,257.92,3.32
2025-12-13,12,23,1,30.46,0.87
2025-12-13,12,24,8,193.90,2.85
2025-12-13,12,25,3,131.88,1.25
2025-12-13,12,26,7,203.70,0.87
2025-12-13,12,27,5,346.50,3.66
2025-12-13,12,28,2,46.35,0.38
2025-12-13,12,29,12,316.44,8.99
2025-12-13,12,30,3,110.81,0.73
2025-12-14,1,1,4,48.15,0.45
2025-12-14,1,2,4,170.76,4.33
2025-12-14,1,3,4,163.24,0.73
2025-12-14,1,4,10,140.25,0.06
2025-12-14,1,5,7,606.86,6.28
2025-12-14,1,6,8,207.72,3.38
2025-12-14,1,7,3,98.20,0.25
2025-12-14,1,8,3,221.98,2.57
2025-12-14,1,9,4,29.58,0.66
2025-12-14,1,10,2,63.60,1.49
2025-12-14,1,11,8,203.52,4.76
2025-12-14,1,12,1,28.42,0.56
2025-12-14,1,13,8,329.60,9.83
2025-12-14,1,14,3,69.84,2.07
2025-12-14,1,15,1,31.88,0.38
2025-12-14,1,16,14,213.12,4.80
2025-12-14,1,17,7,63.90,0.93
2025-12-14,1,18,9,437.88,8.06
2025-12-14,1,19,9,361.20,4.07
2025-12-14,1,20,1,26.82,0.11
2025-12-14,1,21,18,598.61,12.53
2025-12-14,1,22,10,306.28,1.42
2025-12-14,1,23,2,60.92,1.50
2025-12-14,1,24,6,232.68,0.67
2025-12-14,1,25,5,219.80,6.38
2025-12-14,1,26,11,392.85,9.58
2025-12-14,1,27,9,544.50,14.63
2025-12-14,1,28,3,46.35,0.46
2025-12-14,1,29,8,334.02,7.43
2025-12-14,1,30,4,126.64,2.42
2025-12-14,2,1,2,32.10,0.10
2025-12-14,2,2,7,256.14,7.50
2025-12-14,2,3,7,118.72,0.38
2025-12-14,2,4,11,216.75,5.57
2025-12-14,2,5,12,479.10,6.25
2025-12-14,2,6,2,138.48,4.07
2025-12-14,2,7,0,39.28,0.22
2025-12-14,2,8,2,80.72,1.54
2025-12-14,2,9,2,29.58,0.15
2025-12-14,2,10,5,101.76,0.15
2025-12-14,2,11,15,390.08,9.28
2025-12-14,2,12,6,113.68,0.62
2025-12-14,2,13,4,230.72,4.83
2025-12-14,2,14,4,61.11,0.98
2025-12-14,2,15,1,31.88,0.50
2025-12-14,2,16,2,66.60,1.77
2025-12-14,2,17,5,49.70,0.18
2025-12-14,2,18,12,802.78,13.32
2025-12-14,2,19,11,387.00,0.98
2025-12-14,2,20,2,44.70,0.85
2025-12-14,2,21,5,231.72,6.79
2025-12-14,2,22,13,257.92,3.95
2025-12-14,2,23,3,76.15,0.20
2025-12-14,2,24,9,213.29,2.68
2025-12-14,2,25,1,109.90,1.89
2025-12-14,2,26,15,261.90,3.06
2025-12-14,2,27,16,495.00,4.22
2025-12-14,2,28,2,27.81,0.70
2025-12-14,2,29,11,369.18,9.28
2025-12-14,2,30,4,79.15,0.67
2025-12-14,3,1,6,42.80,1.09
2025-12-14,3,2,15,512.28,1.82
2025-12-14,3,3,4,133.56,2.31
